Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
45790,PREFAB,2025-02-26,Wednesday,,Alyamama-mbl-4,07:46,18:35,10:49
45790,PREFAB,2025-02-27,Thursday,,Alyamama-mbl-4,07:42,16:45,09:03
45790,PREFAB,2025-02-28,Friday,Weekend,,,,
45790,PREFAB,2025-03-01,Saturday,,Alyamama-mbl-4,06:01,12:04,06:03
45790,PREFAB,2025-03-02,Sunday,,Alyamama-mbl-4,06:01,11:59,05:58
45790,PREFAB,2025-03-03,Monday,,Alyamama-mbl-4,05:55,11:55,06:00
45790,PREFAB,2025-03-04,Tuesday,,Alyamama-mbl-4,06:07,12:02,05:55
48332,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:30,19:25,11:55
48332,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:51,12:22
48332,PREFAB,2025-02-24,Monday,,STEEL 2,07:28,19:51,12:24
48332,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:28,19:54,12:26
48332,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:54,12:25
48332,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,19:53,12:31
48332,PREFAB,2025-02-28,Friday,Weekend,,,,
48332,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:53,07:00
48332,PREFAB,2025-03-02,Sunday,,STEEL 2,20:02,02:53,06:51
48332,PREFAB,2025-03-03,Monday,,,,,
48332,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:35,,
48333,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48333,PREFAB,2025-02-23,Sunday,,,,,
48333,PREFAB,2025-02-24,Monday,,,,,
48333,PREFAB,2025-02-25,Tuesday,,,,,
48333,PREFAB,2025-02-26,Wednesday,,,,,
48333,PREFAB,2025-02-27,Thursday,,,,,
48333,PREFAB,2025-02-28,Friday,Weekend,,,,
48333,PREFAB,2025-03-01,Saturday,,,,,
48333,PREFAB,2025-03-02,Sunday,,,,,
48333,PREFAB,2025-03-03,Monday,,,,,
48333,PREFAB,2025-03-04,Tuesday,,,,,
48334,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48334,PREFAB,2025-02-23,Sunday,,Shamiya50,06:32,19:27,12:55
48334,PREFAB,2025-02-24,Monday,,,,,
48334,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:29,19:26,12:57
48334,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:33,19:27,12:54
48334,PREFAB,2025-02-27,Thursday,,Shamiya50,06:26,,
48334,PREFAB,2025-02-28,Friday,Weekend,,,,
48334,PREFAB,2025-03-01,Saturday,,,,,
48334,PREFAB,2025-03-02,Sunday,,,,,
48334,PREFAB,2025-03-03,Monday,,,,,
48334,PREFAB,2025-03-04,Tuesday,,,,,
48335,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:36,23:02,16:27
48335,PREFAB,2025-02-23,Sunday,,Shamia-48,06:19,19:25,13:06
48335,PREFAB,2025-02-24,Monday,,Shamia-48,06:21,17:31,11:10
48335,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:26,15:26,09:00
48335,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:22,15:25,09:03
48335,PREFAB,2025-02-27,Thursday,,STEEL 2,07:35,12:51,05:16
48335,PREFAB,2025-02-28,Friday,Weekend,,,,
48335,PREFAB,2025-03-01,Saturday,,STEEL 2,19:55,02:49,06:55
48335,PREFAB,2025-03-02,Sunday,,STEEL 2,20:29,02:50,06:21
48335,PREFAB,2025-03-03,Monday,,,,,
48335,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:36,02:49,06:14
48336,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:35,23:06,16:30
48336,PREFAB,2025-02-23,Sunday,,Shamia-48,06:33,19:28,12:56
48336,PREFAB,2025-02-24,Monday,,STEEL,07:19,19:57,12:38
48336,PREFAB,2025-02-25,Tuesday,,,,,
48336,PREFAB,2025-02-26,Wednesday,,STEEL,07:21,19:55,12:34
48336,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:54,12:31
48336,PREFAB,2025-02-28,Friday,Weekend,,,,
48336,PREFAB,2025-03-01,Saturday,,STEEL,19:44,02:54,07:10
48336,PREFAB,2025-03-02,Sunday,,STEEL,19:56,02:51,06:55
48336,PREFAB,2025-03-03,Monday,,,,,
48336,PREFAB,2025-03-04,Tuesday,,STEEL,19:59,02:53,06:55
48337,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:30,19:26,11:56
48337,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:52,12:23
48337,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:54,12:24
48337,PREFAB,2025-02-25,Tuesday,,STEEL,07:27,19:54,12:27
48337,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:54,12:25
48337,PREFAB,2025-02-27,Thursday,,STEEL 2,07:21,19:55,12:33
48337,PREFAB,2025-02-28,Friday,Weekend,,,,
48337,PREFAB,2025-03-01,Saturday,,STEEL,19:52,02:54,07:02
48337,PREFAB,2025-03-02,Sunday,,STEEL,20:28,02:54,06:26
48337,PREFAB,2025-03-03,Monday,,,,,
48337,PREFAB,2025-03-04,Tuesday,,STEEL,20:36,02:50,06:15
48338,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48338,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:38,19:59,13:22
48338,PREFAB,2025-02-24,Monday,,SHARMA 2,06:38,19:59,13:21
48338,PREFAB,2025-02-25,Tuesday,,SHARMA-4,06:43,19:58,13:15
48338,PREFAB,2025-02-26,Wednesday,,SHARMA-4,06:42,20:02,13:20
48338,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:40,19:57,13:17
48338,PREFAB,2025-02-28,Friday,Weekend,SHARMA-1,06:38,16:15,09:37
48338,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:43,14:17,07:35
48338,PREFAB,2025-03-02,Sunday,,SHARMA-2,06:37,13:58,07:21
48338,PREFAB,2025-03-03,Monday,,SHARMA-2,06:36,14:18,07:42
48338,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:37,14:18,07:40
48339,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:08,16:04,08:56
48339,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:05,18:56,11:52
48339,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:20,19:40,12:20
48339,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:12,22:04,14:52
48339,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:10,02:29,19:20
48339,PREFAB,2025-02-27,Thursday,,Airport60,06:33,23:05,16:33
48339,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:09,19:59,12:50
48339,PREFAB,2025-03-01,Saturday,,Airport60,06:28,12:30,06:03
48339,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:32,12:35,06:04
48339,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:30,12:26,05:56
48339,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:29,12:58,06:29
48341,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:29,19:25,11:56
48341,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:50,12:21
48341,PREFAB,2025-02-24,Monday,,STEEL,07:29,19:51,12:22
48341,PREFAB,2025-02-25,Tuesday,,STEEL,07:30,19:51,12:22
48341,PREFAB,2025-02-26,Wednesday,,STEEL,07:33,19:51,12:18
48341,PREFAB,2025-02-27,Thursday,,STEEL,07:28,19:50,12:22
48341,PREFAB,2025-02-28,Friday,Weekend,,,,
48341,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:50,06:56
48341,PREFAB,2025-03-02,Sunday,,STEEL,20:28,02:49,06:21
48341,PREFAB,2025-03-03,Monday,,,,,
48341,PREFAB,2025-03-04,Tuesday,,STEEL,20:35,02:50,06:15
48342,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:32,23:01,16:29
48342,PREFAB,2025-02-23,Sunday,,Shamia-48,06:28,19:29,13:01
48342,PREFAB,2025-02-24,Monday,,Shamia-48,06:27,17:30,11:03
48342,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:25,15:25,09:01
48342,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:25,15:25,09:00
48342,PREFAB,2025-02-27,Thursday,,STEEL,07:28,12:57,05:29
48342,PREFAB,2025-02-28,Friday,Weekend,,,,
48342,PREFAB,2025-03-01,Saturday,,riyadh107,21:11,02:26,05:14
48342,PREFAB,2025-03-02,Sunday,,riyadh107,20:44,02:26,05:43
48342,PREFAB,2025-03-03,Monday,,riyadh107,20:37,02:23,05:46
48342,PREFAB,2025-03-04,Tuesday,,riyadh107,20:36,02:24,05:48
48465,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:35,23:06,16:30
48465,PREFAB,2025-02-23,Sunday,,Shamia-48,06:40,19:28,12:48
48465,PREFAB,2025-02-24,Monday,,Shamia-48,06:29,17:29,11:00
48465,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:21,15:26,09:05
48465,PREFAB,2025-02-26,Wednesday,,SHAMIA55,06:33,15:27,08:54
48465,PREFAB,2025-02-27,Thursday,,STEEL 2,07:25,19:52,12:26
48465,PREFAB,2025-02-28,Friday,Weekend,,,,
48465,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:52,06:47
48465,PREFAB,2025-03-02,Sunday,,STEEL,20:46,02:52,06:07
48465,PREFAB,2025-03-03,Monday,,,,,
48465,PREFAB,2025-03-04,Tuesday,,STEEL,20:35,02:52,06:16
48479,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48479,PREFAB,2025-02-23,Sunday,,Shamia-48,06:32,15:27,08:56
48479,PREFAB,2025-02-24,Monday,,Shamia-48,06:30,15:25,08:55
48479,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:26,15:27,09:01
48479,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:34,15:26,08:52
48479,PREFAB,2025-02-27,Thursday,,STEEL,07:22,19:56,12:35
48479,PREFAB,2025-02-28,Friday,Weekend,,,,
48479,PREFAB,2025-03-01,Saturday,,STEEL,20:21,02:54,06:33
48479,PREFAB,2025-03-02,Sunday,,STEEL,20:01,02:54,06:52
48479,PREFAB,2025-03-03,Monday,,,,,
48479,PREFAB,2025-03-04,Tuesday,,,,,
48485,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:30,23:05,16:35
48485,PREFAB,2025-02-23,Sunday,,Shamia-48,06:18,19:27,13:10
48485,PREFAB,2025-02-24,Monday,,Shamia-48,06:17,17:30,11:13
48485,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:22,15:26,09:05
48485,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:27,15:25,08:59
48485,PREFAB,2025-02-27,Thursday,,STEEL,07:10,19:53,12:43
48485,PREFAB,2025-02-28,Friday,Weekend,,,,
48485,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:53,06:59
48485,PREFAB,2025-03-02,Sunday,,STEEL,20:01,02:52,06:51
48485,PREFAB,2025-03-03,Monday,,,,,
48485,PREFAB,2025-03-04,Tuesday,,STEEL,20:04,02:52,06:47
48494,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamiya51,06:39,19:27,12:48
48494,PREFAB,2025-02-23,Sunday,,SHAMIA55,06:30,19:30,12:59
48494,PREFAB,2025-02-24,Monday,,Shamiya52,06:31,19:31,13:00
48494,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:36,22:26,15:50
48494,PREFAB,2025-02-26,Wednesday,,SHAMIA55,06:34,22:27,15:53
48494,PREFAB,2025-02-27,Thursday,,Shamiya52,06:35,19:33,12:58
48494,PREFAB,2025-02-28,Friday,Weekend,,,,
48494,PREFAB,2025-03-01,Saturday,,Shamiya52,06:45,13:02,06:17
48494,PREFAB,2025-03-02,Sunday,,Shamiya52,06:56,13:06,06:10
48494,PREFAB,2025-03-03,Monday,,Shamiya54,07:06,13:01,05:55
48494,PREFAB,2025-03-04,Tuesday,,Shamiya54,06:55,13:04,06:10
48514,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48514,PREFAB,2025-02-23,Sunday,,Shamiya50,06:32,19:27,12:55
48514,PREFAB,2025-02-24,Monday,,Shamiya50,06:34,19:27,12:53
48514,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:33,19:26,12:54
48514,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:32,19:26,12:55
48514,PREFAB,2025-02-27,Thursday,,Shamiya50,06:29,19:28,12:59
48514,PREFAB,2025-02-28,Friday,Weekend,,,,
48514,PREFAB,2025-03-01,Saturday,,Shamia-48,06:54,12:57,06:03
48514,PREFAB,2025-03-02,Sunday,,Shamia-48,06:47,12:56,06:08
48514,PREFAB,2025-03-03,Monday,,Shamiya50,07:03,12:58,05:56
48514,PREFAB,2025-03-04,Tuesday,,Shamia-48,07:05,12:56,05:51
48536,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48536,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:50,12:22
48536,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:52,12:22
48536,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:30,19:53,12:23
48536,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:29,19:53,12:24
48536,PREFAB,2025-02-27,Thursday,,STEEL 2,07:28,19:51,12:22
48536,PREFAB,2025-02-28,Friday,Weekend,,,,
48536,PREFAB,2025-03-01,Saturday,,STEEL 2,20:21,02:51,06:30
48536,PREFAB,2025-03-02,Sunday,,STEEL 2,20:29,02:50,06:21
48536,PREFAB,2025-03-03,Monday,,,,,
48536,PREFAB,2025-03-04,Tuesday,,STEEL,20:44,02:52,06:07
48539,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:35,23:06,16:31
48539,PREFAB,2025-02-23,Sunday,,Shamia-48,06:42,19:29,12:47
48539,PREFAB,2025-02-24,Monday,,STEEL 2,07:26,16:51,09:24
48539,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:10,22:05,14:55
48539,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:12,02:28,19:16
48539,PREFAB,2025-02-27,Thursday,,Airport60,06:42,23:05,16:23
48539,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:08,19:59,12:51
48539,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:43,12:31,05:48
48539,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:34,12:34,06:00
48539,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:35,12:28,05:53
48539,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:28,12:58,06:30
48583,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:27,19:27,12:00
48583,PREFAB,2025-02-23,Sunday,,STEEL,07:24,19:53,12:29
48583,PREFAB,2025-02-24,Monday,,STEEL,07:30,19:55,12:24
48583,PREFAB,2025-02-25,Tuesday,,STEEL,07:27,19:54,12:26
48583,PREFAB,2025-02-26,Wednesday,,STEEL,07:28,19:53,12:25
48583,PREFAB,2025-02-27,Thursday,,STEEL,07:25,19:54,12:28
48583,PREFAB,2025-02-28,Friday,Weekend,,,,
48583,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:55,06:50
48583,PREFAB,2025-03-02,Sunday,,STEEL,20:15,20:17,00:02
48583,PREFAB,2025-03-03,Monday,,,,,
48583,PREFAB,2025-03-04,Tuesday,,STEEL,20:12,,
48606,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamiya51,06:47,19:28,12:41
48606,PREFAB,2025-02-23,Sunday,,Shamiya51,06:37,23:00,16:24
48606,PREFAB,2025-02-24,Monday,,Shamiya52,06:35,19:32,12:58
48606,PREFAB,2025-02-25,Tuesday,,Shamiya52,06:37,19:31,12:53
48606,PREFAB,2025-02-26,Wednesday,,SHAMIA55,06:37,19:31,12:54
48606,PREFAB,2025-02-27,Thursday,,Shamiya51,06:41,19:32,12:51
48606,PREFAB,2025-02-28,Friday,Weekend,,,,
48606,PREFAB,2025-03-01,Saturday,,Shamiya51,06:58,13:01,06:03
48606,PREFAB,2025-03-02,Sunday,,Shamiya52,06:59,13:03,06:03
48606,PREFAB,2025-03-03,Monday,,Shamiya54,07:04,13:02,05:58
48606,PREFAB,2025-03-04,Tuesday,,Shamiya54,06:50,13:01,06:11
48612,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48612,PREFAB,2025-02-23,Sunday,,STEEL,07:14,19:51,12:36
48612,PREFAB,2025-02-24,Monday,,Steel-5,07:25,19:52,12:26
48612,PREFAB,2025-02-25,Tuesday,,STEEL,07:20,19:52,12:32
48612,PREFAB,2025-02-26,Wednesday,,STEEL,07:22,19:56,12:34
48612,PREFAB,2025-02-27,Thursday,,Steel-5,07:24,19:52,12:28
48612,PREFAB,2025-02-28,Friday,Weekend,,,,
48612,PREFAB,2025-03-01,Saturday,,Steel-5,19:57,02:53,06:56
48612,PREFAB,2025-03-02,Sunday,,Steel-5,20:17,02:51,06:34
48612,PREFAB,2025-03-03,Monday,,,,,
48612,PREFAB,2025-03-04,Tuesday,,STEEL,20:13,02:52,06:39
48628,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48628,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:45,17:57,11:12
48628,PREFAB,2025-02-24,Monday,,SHARMA 2,06:42,17:57,11:15
48628,PREFAB,2025-02-25,Tuesday,,,,,
48628,PREFAB,2025-02-26,Wednesday,,SHARMA-4,06:43,17:56,11:13
48628,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:44,18:01,11:17
48628,PREFAB,2025-02-28,Friday,Weekend,,,,
48628,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:43,13:52,07:09
48628,PREFAB,2025-03-02,Sunday,,SHARMA-2,06:39,14:05,07:26
48628,PREFAB,2025-03-03,Monday,,SHARMA-2,06:39,14:03,07:24
48628,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:38,14:03,07:25
48630,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:26,19:27,12:01
48630,PREFAB,2025-02-23,Sunday,,STEEL,07:29,19:53,12:24
48630,PREFAB,2025-02-24,Monday,,STEEL,07:27,19:54,12:27
48630,PREFAB,2025-02-25,Tuesday,,,,,
48630,PREFAB,2025-02-26,Wednesday,,STEEL,07:28,19:53,12:25
48630,PREFAB,2025-02-27,Thursday,,STEEL,07:34,19:54,12:19
48630,PREFAB,2025-02-28,Friday,Weekend,,,,
48630,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:54,07:00
48630,PREFAB,2025-03-02,Sunday,,STEEL,20:28,02:52,06:24
48630,PREFAB,2025-03-03,Monday,,,,,
48630,PREFAB,2025-03-04,Tuesday,,STEEL,20:12,02:51,06:39
48631,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:30,19:25,11:55
48631,PREFAB,2025-02-23,Sunday,,STEEL 2,07:29,19:52,12:24
48631,PREFAB,2025-02-24,Monday,,STEEL 2,07:23,16:50,09:27
48631,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:09,22:03,14:55
48631,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:12,02:27,19:15
48631,PREFAB,2025-02-27,Thursday,,Airport60,06:42,23:05,16:23
48631,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:06,19:57,12:50
48631,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:36,12:32,05:56
48631,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:33,12:38,06:05
48631,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:52,12:27,05:36
48631,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:30,12:57,06:27
48642,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48642,PREFAB,2025-02-23,Sunday,,STEEL 2,07:14,19:51,12:36
48642,PREFAB,2025-02-24,Monday,,STEEL 2,07:25,19:51,12:26
48642,PREFAB,2025-02-25,Tuesday,,STEEL,07:22,19:51,12:30
48642,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:22,19:52,12:29
48642,PREFAB,2025-02-27,Thursday,,STEEL 2,07:25,19:52,12:28
48642,PREFAB,2025-02-28,Friday,Weekend,,,,
48642,PREFAB,2025-03-01,Saturday,,STEEL,19:57,02:52,06:55
48642,PREFAB,2025-03-02,Sunday,,STEEL 2,19:54,02:51,06:57
48642,PREFAB,2025-03-03,Monday,,,,,
48642,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:05,02:51,06:46
48657,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:35,23:04,16:29
48657,PREFAB,2025-02-23,Sunday,,Shamia-48,06:33,19:28,12:55
48657,PREFAB,2025-02-24,Monday,,STEEL 2,07:24,19:52,12:27
48657,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:20,19:53,12:33
48657,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:24,19:52,12:28
48657,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,19:53,12:29
48657,PREFAB,2025-02-28,Friday,Weekend,,,,
48657,PREFAB,2025-03-01,Saturday,,STEEL 2,19:55,02:51,06:56
48657,PREFAB,2025-03-02,Sunday,,STEEL 2,20:18,02:52,06:34
48657,PREFAB,2025-03-03,Monday,,,,,
48657,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:25,02:51,06:26
48690,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48690,PREFAB,2025-02-23,Sunday,,,,,
48690,PREFAB,2025-02-24,Monday,,STEEL 2,07:27,19:54,12:28
48690,PREFAB,2025-02-25,Tuesday,,STEEL,07:23,19:55,12:32
48690,PREFAB,2025-02-26,Wednesday,,STEEL,07:26,19:56,12:30
48690,PREFAB,2025-02-27,Thursday,,STEEL,07:24,19:56,12:32
48690,PREFAB,2025-02-28,Friday,Weekend,,,,
48690,PREFAB,2025-03-01,Saturday,,STEEL,19:57,02:55,06:59
48690,PREFAB,2025-03-02,Sunday,,STEEL,20:17,02:52,06:36
48690,PREFAB,2025-03-03,Monday,,,,,
48690,PREFAB,2025-03-04,Tuesday,,STEEL,20:13,02:53,06:39
48746,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:34,23:02,16:28
48746,PREFAB,2025-02-23,Sunday,,Shamia-48,06:33,19:28,12:55
48746,PREFAB,2025-02-24,Monday,,STEEL 2,07:24,16:51,09:27
48746,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:10,22:04,14:54
48746,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:09,02:27,19:18
48746,PREFAB,2025-02-27,Thursday,,Airport60,06:42,23:04,16:22
48746,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:09,19:58,12:48
48746,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:39,12:28,05:50
48746,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:33,12:38,06:04
48746,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:30,12:26,05:56
48746,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:28,12:58,06:30
48785,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48785,PREFAB,2025-02-23,Sunday,,Alyamama-mbl-3,07:01,15:59,08:58
48785,PREFAB,2025-02-24,Monday,,Alyamama-mbl-3,07:08,15:58,08:50
48785,PREFAB,2025-02-25,Tuesday,,Alyamama-mbl-3,07:06,16:03,08:57
48785,PREFAB,2025-02-26,Wednesday,,Alyamama-mbl-3,06:54,17:11,10:17
48785,PREFAB,2025-02-27,Thursday,,Alyamama-mbl-3,06:27,16:19,09:52
48785,PREFAB,2025-02-28,Friday,Weekend,,,,
48785,PREFAB,2025-03-01,Saturday,,Ksauh-R,06:00,12:07,06:06
48785,PREFAB,2025-03-02,Sunday,,Ksauh-R,06:01,12:01,06:01
48785,PREFAB,2025-03-03,Monday,,Ksauh-R,06:03,11:54,05:51
48785,PREFAB,2025-03-04,Tuesday,,Darahiya-6,06:12,11:55,05:43
45870,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
45870,PREFAB,2025-02-23,Sunday,,Steel-5,09:07,18:37,09:31
45870,PREFAB,2025-02-24,Monday,,Steel-5,10:30,19:54,09:24
45870,PREFAB,2025-02-25,Tuesday,,Steel-5,09:44,19:13,09:30
45870,PREFAB,2025-02-26,Wednesday,,,,,
45870,PREFAB,2025-02-27,Thursday,,,,,
45870,PREFAB,2025-02-28,Friday,Weekend,,,,
45870,PREFAB,2025-03-01,Saturday,,Steel-5,20:59,02:56,05:57
45870,PREFAB,2025-03-02,Sunday,,Steel-5,21:06,02:52,05:46
45870,PREFAB,2025-03-03,Monday,,,,,
45870,PREFAB,2025-03-04,Tuesday,,Steel-5,20:54,,
48796,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Steel-5,09:44,16:42,06:58
48796,PREFAB,2025-02-23,Sunday,,Steel-5,07:29,16:50,09:21
48796,PREFAB,2025-02-24,Monday,,Steel-5,07:35,16:50,09:14
48796,PREFAB,2025-02-25,Tuesday,,Steel-5,07:30,16:50,09:20
48796,PREFAB,2025-02-26,Wednesday,,Steel-5,07:30,16:51,09:21
48796,PREFAB,2025-02-27,Thursday,,Steel-5,07:35,12:08,04:33
48796,PREFAB,2025-02-28,Friday,Weekend,,,,
48796,PREFAB,2025-03-01,Saturday,,Steel-5,21:07,02:50,05:42
48796,PREFAB,2025-03-02,Sunday,,Steel-5,20:31,02:50,06:18
48796,PREFAB,2025-03-03,Monday,,,,,
48796,PREFAB,2025-03-04,Tuesday,,Steel-5,20:38,02:56,06:18
48798,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48798,PREFAB,2025-02-23,Sunday,,STEEL,07:10,19:49,12:39
48798,PREFAB,2025-02-24,Monday,,STEEL,07:08,19:50,12:42
48798,PREFAB,2025-02-25,Tuesday,,STEEL,07:10,19:50,12:40
48798,PREFAB,2025-02-26,Wednesday,,STEEL,07:08,19:50,12:42
48798,PREFAB,2025-02-27,Thursday,,STEEL 2,07:10,12:50,05:40
48798,PREFAB,2025-02-28,Friday,Weekend,,,,
48798,PREFAB,2025-03-01,Saturday,,STEEL,19:53,02:50,06:57
48798,PREFAB,2025-03-02,Sunday,,STEEL,19:55,02:50,06:55
48798,PREFAB,2025-03-03,Monday,,,,,
48798,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:56,02:51,06:54
48802,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48802,PREFAB,2025-02-23,Sunday,,STEEL 2,07:11,19:50,12:39
48802,PREFAB,2025-02-24,Monday,,STEEL,07:23,19:50,12:27
48802,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:21,19:50,12:29
48802,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:08,19:51,12:43
48802,PREFAB,2025-02-27,Thursday,,STEEL,07:10,12:50,05:40
48802,PREFAB,2025-02-28,Friday,Weekend,,,,
48802,PREFAB,2025-03-01,Saturday,,STEEL 2,19:57,02:51,06:54
48802,PREFAB,2025-03-02,Sunday,,STEEL,19:54,02:51,06:56
48802,PREFAB,2025-03-03,Monday,,,,,
